Freq.,V(e1)/I(V1)
1.53827412900190e+04,"(1.03845461952714e+02dB,9.00080213249382e+01°)"
1.54061432881068e+04,"(1.03832241609546e+02dB,9.00080110770900e+01°)"
1.54295808880099e+04,"(1.03819021216608e+02dB,9.00080008474433e+01°)"
1.54530541438899e+04,"(1.03805800772702e+02dB,9.00079906366220e+01°)"
1.54765631099908e+04,"(1.03792580279031e+02dB,9.00079804442689e+01°)"
1.55001078406391e+04,"(1.03779359734506e+02dB,9.00079702699123e+01°)"
1.55236883902439e+04,"(1.03766139139488e+02dB,9.00079601144330e+01°)"
1.55473048132972e+04,"(1.03752918494476e+02dB,9.00079499773474e+01°)"
1.55709571643737e+04,"(1.03739697797171e+02dB,9.00079398586772e+01°)"
1.55946454981314e+04,"(1.03726477049362e+02dB,9.00079297578709e+01°)"
1.56183698693112e+04,"(1.03713256250420e+02dB,9.00079196759355e+01°)"
1.56421303327374e+04,"(1.03700035400267e+02dB,9.00079096123626e+01°)"
1.56659269433177e+04,"(1.03686814497288e+02dB,9.00078995668073e+01°)"
1.56897597560433e+04,"(1.03673593543968e+02dB,9.00078895396777e+01°)"
1.57136288259891e+04,"(1.03660372538397e+02dB,9.00078795308461e+01°)"
1.57375342083136e+04,"(1.03647151480181e+02dB,9.00078695398142e+01°)"
1.57614759582597e+04,"(1.03633930370250e+02dB,9.00078595673326e+01°)"
1.57854541311537e+04,"(1.03620709207390e+02dB,9.00078496128803e+01°)"
1.58094687824065e+04,"(1.03607487992221e+02dB,9.00078396768536e+01°)"
1.58335199675132e+04,"(1.03594266724702e+02dB,9.00078297588199e+01°)"
1.58576077420533e+04,"(1.03581045404248e+02dB,9.00078198588456e+01°)"
1.58817321616909e+04,"(1.03567824031006e+02dB,9.00078099768970e+01°)"
1.59058932821747e+04,"(1.03554602604243e+02dB,9.00078001132461e+01°)"
1.59300911593382e+04,"(1.03541381123634e+02dB,9.00077902674164e+01°)"
1.59543258491000e+04,"(1.03528159590113e+02dB,9.00077804396208e+01°)"
1.59785974074636e+04,"(1.03514938003522e+02dB,9.00077706299630e+01°)"
1.60029058905178e+04,"(1.03501716362354e+02dB,9.00077608381879e+01°)"
1.60272513544366e+04,"(1.03488494667497e+02dB,9.00077510644754e+01°)"
1.60516338554797e+04,"(1.03475272918007e+02dB,9.00077413085091e+01°)"
1.60760534499922e+04,"(1.03462051114784e+02dB,9.00077315707837e+01°)"
1.61005101944048e+04,"(1.03448829256389e+02dB,9.00077218505720e+01°)"
1.61250041452344e+04,"(1.03435607343958e+02dB,9.00077121483441e+01°)"
1.61495353590836e+04,"(1.03422385376161e+02dB,9.00077024637809e+01°)"
1.61741038926413e+04,"(1.03409163353294e+02dB,9.00076927973162e+01°)"
1.61987098026823e+04,"(1.03395941275965e+02dB,9.00076831486712e+01°)"
1.62233531460683e+04,"(1.03382719142725e+02dB,9.00076735173870e+01°)"
1.62480339797470e+04,"(1.03369496954275e+02dB,9.00076639043039e+01°)"
1.62727523607531e+04,"(1.03356274709897e+02dB,9.00076543085064e+01°)"
1.62975083462079e+04,"(1.03343052410713e+02dB,9.00076447309466e+01°)"
1.63223019933195e+04,"(1.03329830053671e+02dB,9.00076351706719e+01°)"
1.63471333593832e+04,"(1.03316607641685e+02dB,9.00076256282240e+01°)"
1.63720025017815e+04,"(1.03303385173179e+02dB,9.00076161033782e+01°)"
1.63969094779840e+04,"(1.03290162648050e+02dB,9.00076065961605e+01°)"
1.64218543455479e+04,"(1.03276940066688e+02dB,9.00075971065871e+01°)"
1.64468371621180e+04,"(1.03263717427701e+02dB,9.00075876346502e+01°)"
1.64718579854265e+04,"(1.03250494732026e+02dB,9.00075781801413e+01°)"
1.64969168732937e+04,"(1.03237271979475e+02dB,9.00075687431755e+01°)"
1.65220138836279e+04,"(1.03224049169038e+02dB,9.00075593236304e+01°)"
1.65471490744253e+04,"(1.03210826300770e+02dB,9.00075499217491e+01°)"
1.65723225037704e+04,"(1.03197603374938e+02dB,9.00075405371908e+01°)"
1.65975342298361e+04,"(1.03184380391861e+02dB,9.00075311702652e+01°)"
1.66227843108838e+04,"(1.03171157350509e+02dB,9.00075218206972e+01°)"
1.66480728052635e+04,"(1.03157934250511e+02dB,9.00075124882410e+01°)"
1.66733997714140e+04,"(1.03144711092066e+02dB,9.00075031734151e+01°)"
1.66987652678630e+04,"(1.03131487875287e+02dB,9.00074938759630e+01°)"
1.67241693532272e+04,"(1.03118264598826e+02dB,9.00074845957032e+01°)"
1.67496120862126e+04,"(1.03105041264137e+02dB,9.00074753328394e+01°)"
1.67750935256142e+04,"(1.03091817870109e+02dB,9.00074660874458e+01°)"
1.68006137303169e+04,"(1.03078594416748e+02dB,9.00074568591145e+01°)"
1.68261727592947e+04,"(1.03065370904233e+02dB,9.00074476479956e+01°)"
1.68517706716118e+04,"(1.03052147331247e+02dB,9.00074384544363e+01°)"
1.68774075264219e+04,"(1.03038923698998e+02dB,9.00074292777958e+01°)"
1.69030833829688e+04,"(1.03025700006734e+02dB,9.00074201183851e+01°)"
1.69287983005864e+04,"(1.03012476254133e+02dB,9.00074109760322e+01°)"
1.69545523386990e+04,"(1.02999252440342e+02dB,9.00074018510386e+01°)"
1.69803455568211e+04,"(1.02986028566442e+02dB,9.00073927430304e+01°)"
1.70061780145579e+04,"(1.02972804631971e+02dB,9.00073836522065e+01°)"
1.70320497716053e+04,"(1.02959580635945e+02dB,9.00073745783417e+01°)"
1.70579608877498e+04,"(1.02946356579292e+02dB,9.00073655216856e+01°)"
1.70839114228690e+04,"(1.02933132460833e+02dB,9.00073564820549e+01°)"
1.71099014369317e+04,"(1.02919908281199e+02dB,9.00073474596015e+01°)"
1.71359309899977e+04,"(1.02906684039436e+02dB,9.00073384538916e+01°)"
1.71620001422184e+04,"(1.02893459735958e+02dB,9.00073294653017e+01°)"
1.71881089538365e+04,"(1.02880235370373e+02dB,9.00073204935341e+01°)"
1.72142574851865e+04,"(1.02867010942689e+02dB,9.00073115387445e+01°)"
1.72404457966946e+04,"(1.02853786452022e+02dB,9.00073026009924e+01°)"
1.72666739488789e+04,"(1.02840561898618e+02dB,9.00072936799717e+01°)"
1.72929420023498e+04,"(1.02827337282474e+02dB,9.00072847758016e+01°)"
1.73192500178095e+04,"(1.02814112603585e+02dB,9.00072758887387e+01°)"
1.73455980560530e+04,"(1.02800887861003e+02dB,9.00072670184018e+01°)"
1.73719861779675e+04,"(1.02787663054929e+02dB,9.00072581647385e+01°)"
1.73984144445328e+04,"(1.02774438185338e+02dB,9.00072493278496e+01°)"
1.74248829168217e+04,"(1.02761213252129e+02dB,9.00072405079911e+01°)"
1.74513916559997e+04,"(1.02747988254357e+02dB,9.00072317045879e+01°)"
1.74779407233254e+04,"(1.02734763192957e+02dB,9.00072229181761e+01°)"
1.75045301801507e+04,"(1.02721538067009e+02dB,9.00072141484729e+01°)"
1.75311600879208e+04,"(1.02708312875614e+02dB,9.00072053952428e+01°)"
1.75578305081742e+04,"(1.02695087619853e+02dB,9.00071966588452e+01°)"
1.75845415025432e+04,"(1.02681862299306e+02dB,9.00071879390396e+01°)"
1.76112931327539e+04,"(1.02668636913418e+02dB,9.00071792359051e+01°)"
1.76380854606262e+04,"(1.02655411461973e+02dB,9.00071705494136e+01°)"
1.76649185480740e+04,"(1.02642185945302e+02dB,9.00071618794513e+01°)"
1.76917924571055e+04,"(1.02628960361759e+02dB,9.00071532259993e+01°)"
1.77187072498232e+04,"(1.02615734713016e+02dB,9.00071445893241e+01°)"
1.77456629884241e+04,"(1.02602508997887e+02dB,9.00071359690330e+01°)"
1.77726597351998e+04,"(1.02589283216448e+02dB,9.00071273652346e+01°)"
1.77996975525365e+04,"(1.02576057368116e+02dB,9.00071187779477e+01°)"
1.78267765029157e+04,"(1.02562831453129e+02dB,9.00071102070028e+01°)"
1.78538966489136e+04,"(1.02549605470900e+02dB,9.00071016526925e+01°)"
1.78810580532017e+04,"(1.02536379421579e+02dB,9.00070931148512e+01°)"
1.79082607785469e+04,"(1.02523153304584e+02dB,9.00070845935130e+01°)"
1.79355048878116e+04,"(1.02509927120020e+02dB,9.00070760882653e+01°)"
1.79627904439537e+04,"(1.02496700867492e+02dB,9.00070675995635e+01°)"
1.79901175100270e+04,"(1.02483474546770e+02dB,9.00070591271772e+01°)"
1.80174861491812e+04,"(1.02470248158342e+02dB,9.00070506712073e+01°)"
1.80448964246621e+04,"(1.02457021700818e+02dB,9.00070422314841e+01°)"
1.80723483998115e+04,"(1.02443795175057e+02dB,9.00070338080927e+01°)"
1.80998421380680e+04,"(1.02430568579990e+02dB,9.00070254009369e+01°)"
1.81273777029663e+04,"(1.02417341915965e+02dB,9.00070170100110e+01°)"
1.81549551581379e+04,"(1.02404115182553e+02dB,9.00070086354198e+01°)"
1.81825745673111e+04,"(1.02390888379436e+02dB,9.00070002768623e+01°)"
1.82102359943112e+04,"(1.02377661506909e+02dB,9.00069919347241e+01°)"
1.82379395030606e+04,"(1.02364434563921e+02dB,9.00069836087750e+01°)"
1.82656851575788e+04,"(1.02351207551239e+02dB,9.00069752988401e+01°)"
1.82934730219829e+04,"(1.02337980467748e+02dB,9.00069670052491e+01°)"
1.83213031604873e+04,"(1.02324753313839e+02dB,9.00069587275612e+01°)"
1.83491756374044e+04,"(1.02311526089190e+02dB,9.00069504660693e+01°)"
1.83770905171442e+04,"(1.02298298793344e+02dB,9.00069422206800e+01°)"
1.84050478642148e+04,"(1.02285071426170e+02dB,9.00069339913727e+01°)"
1.84330477432223e+04,"(1.02271843987370e+02dB,9.00069257779824e+01°)"
1.84610902188712e+04,"(1.02258616477283e+02dB,9.00069175808389e+01°)"
1.84891753559645e+04,"(1.02245388894785e+02dB,9.00069093995722e+01°)"
1.85173032194037e+04,"(1.02232161240628e+02dB,9.00069012343497e+01°)"
1.85454738741889e+04,"(1.02218933513474e+02dB,9.00068930850180e+01°)"
1.85736873854194e+04,"(1.02205705714183e+02dB,9.00068849517722e+01°)"
1.86019438182932e+04,"(1.02192477842041e+02dB,9.00068768344062e+01°)"
1.86302432381078e+04,"(1.02179249896908e+02dB,9.00068687328783e+01°)"
1.86585857102598e+04,"(1.02166021878220e+02dB,9.00068606473693e+01°)"
1.86869713002453e+04,"(1.02152793786446e+02dB,9.00068525775527e+01°)"
1.87154000736603e+04,"(1.02139565620812e+02dB,9.00068445238352e+01°)"
1.87438720962003e+04,"(1.02126337381005e+02dB,9.00068364858105e+01°)"
1.87723874336608e+04,"(1.02113109067398e+02dB,9.00068284637304e+01°)"
1.88009461519376e+04,"(1.02099880679257e+02dB,9.00068204573961e+01°)"
1.88295483170265e+04,"(1.02086652216404e+02dB,9.00068124668816e+01°)"
1.88581939950238e+04,"(1.02073423678601e+02dB,9.00068044920693e+01°)"
1.88868832521263e+04,"(1.02060195066237e+02dB,9.00067965330419e+01°)"
1.89156161546316e+04,"(1.02046966378088e+02dB,9.00067885897573e+01°)"
1.89443927689382e+04,"(1.02033737614531e+02dB,9.00067806620529e+01°)"
1.89732131615454e+04,"(1.02020508775314e+02dB,9.00067727503949e+01°)"
1.90020773990538e+04,"(1.02007279859957e+02dB,9.00067648540854e+01°)"
1.90309855481654e+04,"(1.01994050868360e+02dB,9.00067569734838e+01°)"
1.90599376756835e+04,"(1.01980821800485e+02dB,9.00067491085981e+01°)"
1.90889338485132e+04,"(1.01967592655994e+02dB,9.00067412593738e+01°)"
1.91179741336613e+04,"(1.01954363434035e+02dB,9.00067334256739e+01°)"
1.91470585982365e+04,"(1.01941134135271e+02dB,9.00067256076220e+01°)"
1.91761873094496e+04,"(1.01927904759323e+02dB,9.00067178050264e+01°)"
1.92053603346137e+04,"(1.01914675305395e+02dB,9.00067100181676e+01°)"
1.92345777411444e+04,"(1.01901445774057e+02dB,9.00067022467231e+01°)"
1.92638395965596e+04,"(1.01888216164276e+02dB,9.00066944908754e+01°)"
1.92931459684801e+04,"(1.01874986476024e+02dB,9.00066867503968e+01°)"
1.93224969246295e+04,"(1.01861756709224e+02dB,9.00066790255766e+01°)"
1.93518925328346e+04,"(1.01848526863648e+02dB,9.00066713160455e+01°)"
1.93813328610252e+04,"(1.01835296939152e+02dB,9.00066636220497e+01°)"
1.94108179772344e+04,"(1.01822066935049e+02dB,9.00066559435021e+01°)"
1.94403479495990e+04,"(1.01808836851663e+02dB,9.00066482802444e+01°)"
1.94699228463593e+04,"(1.01795606688668e+02dB,9.00066406325711e+01°)"
1.94995427358595e+04,"(1.01782376444925e+02dB,9.00066330001377e+01°)"
1.95292076865477e+04,"(1.01769146121430e+02dB,9.00066253831583e+01°)"
1.95589177669762e+04,"(1.01755915717160e+02dB,9.00066177815399e+01°)"
1.95886730458015e+04,"(1.01742685232274e+02dB,9.00066101950482e+01°)"
1.96184735917847e+04,"(1.01729454666486e+02dB,9.00066026239894e+01°)"
1.96483194737913e+04,"(1.01716224019100e+02dB,9.00065950683228e+01°)"
1.96782107607918e+04,"(1.01702993290359e+02dB,9.00065875277045e+01°)"
1.97081475218614e+04,"(1.01689762480082e+02dB,9.00065800024933e+01°)"
1.97381298261806e+04,"(1.01676531587369e+02dB,9.00065724923586e+01°)"
1.97681577430350e+04,"(1.01663300612497e+02dB,9.00065649976829e+01°)"
1.97982313418156e+04,"(1.01650069555200e+02dB,9.00065575181927e+01°)"
1.98283506920191e+04,"(1.01636838414763e+02dB,9.00065500537664e+01°)"
1.98585158632477e+04,"(1.01623607192057e+02dB,9.00065426045096e+01°)"
1.98887269252097e+04,"(1.01610375885378e+02dB,9.00065351704963e+01°)"
1.99189839477194e+04,"(1.01597144495423e+02dB,9.00065277513983e+01°)"
1.99492870006972e+04,"(1.01583913021729e+02dB,9.00065203476478e+01°)"
1.99796361541700e+04,"(1.01570681463817e+02dB,9.00065129589221e+01°)"
2.00100314782712e+04,"(1.01557449821669e+02dB,9.00065055854490e+01°)"
2.00404730432408e+04,"(1.01544218094958e+02dB,9.00064982267263e+01°)"
2.00709609194259e+04,"(1.01530986283639e+02dB,9.00064908832591e+01°)"
2.01014951772803e+04,"(1.01517754386981e+02dB,9.00064835547609e+01°)"
2.01320758873651e+04,"(1.01504522405040e+02dB,9.00064762412757e+01°)"
2.01627031203490e+04,"(1.01491290337332e+02dB,9.00064689428371e+01°)"
2.01933769470078e+04,"(1.01478058183890e+02dB,9.00064616593616e+01°)"
2.02240974382252e+04,"(1.01464825944410e+02dB,9.00064543907757e+01°)"
2.02548646649928e+04,"(1.01451593618588e+02dB,9.00064471373495e+01°)"
2.02856786984100e+04,"(1.01438361205856e+02dB,9.00064398984917e+01°)"
2.03165396096845e+04,"(1.01425128706415e+02dB,9.00064326749876e+01°)"
2.03474474701323e+04,"(1.01411896119565e+02dB,9.00064254661395e+01°)"
2.03784023511779e+04,"(1.01398663445533e+02dB,9.00064182719759e+01°)"
2.04094043243544e+04,"(1.01385430683438e+02dB,9.00064110929516e+01°)"
2.04404534613039e+04,"(1.01372197833678e+02dB,9.00064039287458e+01°)"
2.04715498337772e+04,"(1.01358964895470e+02dB,9.00063967794461e+01°)"
2.05026935136345e+04,"(1.01345731868778e+02dB,9.00063896448807e+01°)"
2.05338845728453e+04,"(1.01332498753370e+02dB,9.00063825250649e+01°)"
2.05651230834884e+04,"(1.01319265548786e+02dB,9.00063754201260e+01°)"
2.05964091177525e+04,"(1.01306032254995e+02dB,9.00063683299091e+01°)"
2.06277427479360e+04,"(1.01292798871283e+02dB,9.00063612543892e+01°)"
2.06591240464472e+04,"(1.01279565397815e+02dB,9.00063541937563e+01°)"
2.06905530858047e+04,"(1.01266331834417e+02dB,9.00063471477990e+01°)"
2.07220299386374e+04,"(1.01253098180339e+02dB,9.00063401165262e+01°)"
2.07535546776847e+04,"(1.01239864435432e+02dB,9.00063330998289e+01°)"
2.07851273757965e+04,"(1.01226630599710e+02dB,9.00063260979626e+01°)"
2.08167481059338e+04,"(1.01213396672827e+02dB,9.00063191106010e+01°)"
2.08484169411684e+04,"(1.01200162654089e+02dB,9.00063121379980e+01°)"
2.08801339546832e+04,"(1.01186928543770e+02dB,9.00063051799840e+01°)"
2.09118992197727e+04,"(1.01173694341022e+02dB,9.00062982365427e+01°)"
2.09437128098427e+04,"(1.01160460046266e+02dB,9.00062913077171e+01°)"
2.09755747984107e+04,"(1.01147225658398e+02dB,9.00062843935119e+01°)"
2.10074852591061e+04,"(1.01133991177816e+02dB,9.00062774939199e+01°)"
2.10394442656703e+04,"(1.01120756603944e+02dB,9.00062706087384e+01°)"
2.10714518919569e+04,"(1.01107521936688e+02dB,9.00062637381564e+01°)"
2.11035082119317e+04,"(1.01094287175379e+02dB,9.00062568820980e+01°)"
2.11356132996733e+04,"(1.01081052320089e+02dB,9.00062500404594e+01°)"
2.11677672293727e+04,"(1.01067817370400e+02dB,9.00062432132812e+01°)"
2.11999700753340e+04,"(1.01054582325723e+02dB,9.00062364007371e+01°)"
2.12322219119742e+04,"(1.01041347186514e+02dB,9.00062296024480e+01°)"
2.12645228138236e+04,"(1.01028111951768e+02dB,9.00062228187483e+01°)"
2.12968728555259e+04,"(1.01014876621681e+02dB,9.00062160494482e+01°)"
2.13292721118382e+04,"(1.01001641195438e+02dB,9.00062092945380e+01°)"
2.13617206576315e+04,"(1.00988405673293e+02dB,9.00062025539148e+01°)"
2.13942185678906e+04,"(1.00975170054634e+02dB,9.00061958278407e+01°)"
2.14267659177144e+04,"(1.00961934339351e+02dB,9.00061891159852e+01°)"
2.14593627823161e+04,"(1.00948698526674e+02dB,9.00061824186012e+01°)"
2.14920092370233e+04,"(1.00935462617059e+02dB,9.00061757353398e+01°)"
2.15247053572782e+04,"(1.00922226609492e+02dB,9.00061690666114e+01°)"
2.15574512186377e+04,"(1.00908990504238e+02dB,9.00061624119768e+01°)"
2.15902468967736e+04,"(1.00895754300595e+02dB,9.00061557718465e+01°)"
2.16230924674731e+04,"(1.00882517998682e+02dB,9.00061491458562e+01°)"
2.16559880066385e+04,"(1.00869281597806e+02dB,9.00061425341821e+01°)"
2.16889335902875e+04,"(1.00856045097825e+02dB,9.00061359366836e+01°)"
2.17219292945535e+04,"(1.00842808498176e+02dB,9.00061293533976e+01°)"
2.17549751956858e+04,"(1.00829571799063e+02dB,9.00061227843510e+01°)"
2.17880713700498e+04,"(1.00816334999800e+02dB,9.00061162294603e+01°)"
2.18212178941267e+04,"(1.00803098100219e+02dB,9.00061096888102e+01°)"
2.18544148445144e+04,"(1.00789861099987e+02dB,9.00061031621907e+01°)"
2.18876622979272e+04,"(1.00776623998800e+02dB,9.00060966499207e+01°)"
2.19209603311962e+04,"(1.00763386796338e+02dB,9.00060901516555e+01°)"
2.19543090212691e+04,"(1.00750149491893e+02dB,9.00060836675015e+01°)"
2.19877084452111e+04,"(1.00736912086276e+02dB,9.00060771974554e+01°)"
2.20211586802043e+04,"(1.00723674578024e+02dB,9.00060707415869e+01°)"
2.20546598035482e+04,"(1.00710436967446e+02dB,9.00060642996852e+01°)"
2.20882118926602e+04,"(1.00697199253662e+02dB,9.00060578718808e+01°)"
2.21218150250753e+04,"(1.00683961437188e+02dB,9.00060514581878e+01°)"
2.21554692784463e+04,"(1.00670723516772e+02dB,9.00060450584924e+01°)"
2.21891747305445e+04,"(1.00657485493076e+02dB,9.00060386727446e+01°)"
2.22229314592591e+04,"(1.00644247364883e+02dB,9.00060323010094e+01°)"
2.22567395425980e+04,"(1.00631009132700e+02dB,9.00060259432689e+01°)"
2.22905990586880e+04,"(1.00617770795323e+02dB,9.00060195995907e+01°)"
2.23245100857743e+04,"(1.00604532352994e+02dB,9.00060132697376e+01°)"
2.23584727022214e+04,"(1.00591293805566e+02dB,9.00060069538577e+01°)"
2.23924869865131e+04,"(1.00578055152128e+02dB,9.00060006518920e+01°)"
2.24265530172523e+04,"(1.00564816392839e+02dB,9.00059943638610e+01°)"
2.24606708731618e+04,"(1.00551577527136e+02dB,9.00059880898943e+01°)"
2.24948406330839e+04,"(1.00538338554737e+02dB,9.00059818295822e+01°)"
2.25290623759811e+04,"(1.00525099475362e+02dB,9.00059755832182e+01°)"
2.25633361809358e+04,"(1.00511860288413e+02dB,9.00059693507657e+01°)"
2.25976621271508e+04,"(1.00498620994203e+02dB,9.00059631319970e+01°)"
2.26320402939495e+04,"(1.00485381591589e+02dB,9.00059569272844e+01°)"
2.26664707607757e+04,"(1.00472142080997e+02dB,9.00059507362063e+01°)"
2.27009536071943e+04,"(1.00458902461760e+02dB,9.00059445589798e+01°)"
2.27354889128912e+04,"(1.00445662733406e+02dB,9.00059383955724e+01°)"
2.27700767576734e+04,"(1.00432422895516e+02dB,9.00059322459501e+01°)"
2.28047172214695e+04,"(1.00419182948259e+02dB,9.00059261100196e+01°)"
2.28394103843297e+04,"(1.00405942890927e+02dB,9.00059199878302e+01°)"
2.28741563264257e+04,"(1.00392702723377e+02dB,9.00059138794099e+01°)"
2.29089551280514e+04,"(1.00379462445139e+02dB,9.00059077846773e+01°)"
2.29438068696228e+04,"(1.00366222055448e+02dB,9.00059017036762e+01°)"
2.29787116316783e+04,"(1.00352981555059e+02dB,9.00058956363690e+01°)"
2.30136694948788e+04,"(1.00339740942747e+02dB,9.00058895827172e+01°)"
2.30486805400078e+04,"(1.00326500218469e+02dB,9.00058835427373e+01°)"
2.30837448479718e+04,"(1.00313259381344e+02dB,9.00058775163991e+01°)"
2.31188624998004e+04,"(1.00300018431916e+02dB,9.00058715037468e+01°)"
2.31540335766463e+04,"(1.00286777369506e+02dB,9.00058655046140e+01°)"
2.31892581597859e+04,"(1.00273536193539e+02dB,9.00058595191558e+01°)"
2.32245363306192e+04,"(1.00260294903675e+02dB,9.00058535472531e+01°)"
2.32598681706698e+04,"(1.00247053499902e+02dB,9.00058475889753e+01°)"
2.32952537615856e+04,"(1.00233811981619e+02dB,9.00058416442020e+01°)"
2.33306931851386e+04,"(1.00220570348737e+02dB,9.00058357130638e+01°)"
2.33661865232253e+04,"(1.00207328600588e+02dB,9.00058297953976e+01°)"
2.34017338578665e+04,"(1.00194086736632e+02dB,9.00058238912511e+01°)"
2.34373352712081e+04,"(1.00180844757217e+02dB,9.00058180006522e+01°)"
2.34729908455209e+04,"(1.00167602661416e+02dB,9.00058121236123e+01°)"
2.35087006632006e+04,"(1.00154360448791e+02dB,9.00058062598934e+01°)"
2.35444648067687e+04,"(1.00141118119774e+02dB,9.00058004097930e+01°)"
2.35802833588719e+04,"(1.00127875673310e+02dB,9.00057945731098e+01°)"
2.36161564022827e+04,"(1.00114633108712e+02dB,9.00057887498073e+01°)"
2.36520840198996e+04,"(1.00101390426370e+02dB,9.00057829400379e+01°)"
2.36880662947472e+04,"(1.00088147625883e+02dB,9.00057771436499e+01°)"
